Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,36.040000915527344,34.34000015258789,34.65999984741211,35.02000045776367,1902600,35.02000045776367
2016-02-09,35.68000030517578,32.599998474121094,34.150001525878906,33.91999816894531,1693700,33.91999816894531
2016-02-10,34.9900016784668,30.850000381469727,34.709999084472656,31.190000534057617,1631800,31.190000534057617
2016-02-11,30.8700008392334,29.6299991607666,30.040000915527344,30.389999389648438,1351200,30.389999389648438
2016-02-12,31.239999771118164,28.65999984741211,30.780000686645508,29.670000076293945,1353500,29.670000076293945
2016-02-16,31.31999969482422,29.75,30.0,30.600000381469727,1312900,30.600000381469727
2016-02-17,33.040000915527344,31.450000762939453,31.450000762939453,32.31999969482422,1840100,32.31999969482422
2016-02-18,32.70000076293945,30.100000381469727,32.5,30.940000534057617,1462500,30.940000534057617
2016-02-19,33.4900016784668,29.959999084472656,30.75,32.41999816894531,1319100,32.41999816894531
2016-02-22,33.869998931884766,32.22999954223633,32.79999923706055,32.68000030517578,825400,32.68000030517578
2016-02-23,33.4900016784668,31.520000457763672,32.400001525878906,31.549999237060547,1190100,31.549999237060547
2016-02-24,32.470001220703125,29.639999389648438,30.950000762939453,32.279998779296875,1210600,32.279998779296875
2016-02-25,32.779998779296875,30.639999389648438,32.060001373291016,31.549999237060547,1259100,31.549999237060547
2016-02-26,34.689998626708984,31.139999389648438,31.850000381469727,33.7599983215332,1580600,33.7599983215332
2016-02-29,34.130001068115234,30.700000762939453,33.70000076293945,30.950000762939453,1660700,30.950000762939453
2016-03-01,33.84000015258789,30.649999618530273,32.75,33.72999954223633,2637400,33.72999954223633
2016-03-02,37.59000015258789,33.5099983215332,33.900001525878906,37.02000045776367,2893700,37.02000045776367
2016-03-03,38.599998474121094,36.349998474121094,36.95000076293945,37.279998779296875,2022000,37.279998779296875
2016-03-04,38.5,36.599998474121094,37.29999923706055,37.029998779296875,1816300,37.029998779296875
2016-03-07,40.2400016784668,37.900001525878906,38.040000915527344,38.900001525878906,2569400,38.900001525878906
2016-03-08,38.7599983215332,36.349998474121094,38.4900016784668,36.470001220703125,1625300,36.470001220703125
2016-03-09,38.0,36.0099983215332,36.849998474121094,37.54999923706055,898000,37.54999923706055
2016-03-10,38.20000076293945,34.650001525878906,37.79999923706055,34.9900016784668,1446200,34.9900016784668
2016-03-11,38.0,35.61000061035156,35.79999923706055,37.970001220703125,1723000,37.970001220703125
